idx,true_stable_temp_c,basis,label,pred_tm_ensemble,tm_lightgbm,tm_xgboost,tm_catboost
1269,85.0,inactivation_onset,positive,74.35,77.68,73.81,71.55
1270,90.0,stable_evidence,positive,72.84,75.31,71.75,71.45
1271,60.0,stable_evidence,positive,47.7,47.02,47.41,48.65
1272,40.0,stable_evidence,negative,49.92,48.75,50.07,50.93
1273,95.0,inactivation_onset,positive,72.36,72.57,73.29,71.23
1274,70.0,stable_evidence,positive,57.83,59.26,58.71,55.51
1275,60.0,stable_evidence,positive,49.81,49.95,48.69,50.79
1276,60.0,stable_evidence,positive,49.75,50.99,48.74,49.51
1277,60.0,stable_evidence,positive,51.97,51.87,52.68,51.36
1278,75.0,stable_evidence,positive,48.67,48.44,49.04,48.54
1279,75.0,stable_evidence,positive,45.55,44.89,45.58,46.19
1280,60.0,stable_evidence,positive,46.42,46.83,46.34,46.09
1281,100.0,inactivation_onset,positive,50.87,49.35,52.43,50.82
1282,50.0,inactivation_onset,ambiguous,51.3,52.09,50.79,51.01
1283,60.0,stable_evidence,positive,55.08,54.42,55.07,55.75
1284,80.0,stable_evidence,positive,69.86,69.23,71.33,69.03
1285,55.0,inactivation_onset,ambiguous,47.87,47.87,47.09,48.64
1286,45.0,stable_evidence,negative,53.5,54.51,52.44,53.56
1287,60.0,stable_evidence,positive,51.71,51.77,52.3,51.06
1288,50.0,inactivation_onset,ambiguous,51.77,51.78,52.16,51.37
1289,70.0,stable_evidence,positive,86.15,88.13,87.11,83.2
1290,110.0,stable_evidence,positive,64.03,64.21,60.34,67.53
1291,90.0,stable_evidence,positive,72.6,72.59,73.68,71.54
1292,45.0,inactivation_onset,negative,47.81,46.88,47.85,48.7
1293,70.0,inactivation_onset,positive,73.62,74.24,72.39,74.25
1294,40.0,inactivation_onset,negative,67.6,67.15,68.29,67.36
1295,95.0,stable_evidence,positive,80.63,81.94,78.5,81.44
1296,95.0,stable_evidence,positive,66.64,67.45,67.39,65.06
1297,70.0,inactivation_onset,positive,58.46,58.14,59.68,57.55
1298,81.3,Tm,positive,58.2,57.14,60.31,57.16
1299,45.0,inactivation_onset,negative,53.4,51.85,54.2,54.15
1300,37.0,inactivation_onset,negative,52.67,52.81,52.27,52.94
1301,50.0,stable_evidence,ambiguous,47.89,46.23,49.92,47.51
1302,60.0,stable_evidence,positive,67.11,68.74,66.86,65.74
1303,25.0,inactivation_onset,negative,45.66,46.08,45.5,45.39
1304,59.0,Tm_wt,ambiguous,52.68,53.45,52.98,51.59
1305,50.0,inactivation_onset,ambiguous,48.24,48.03,49.03,47.65
1306,50.0,stable_evidence,ambiguous,49.69,48.46,51.46,49.16
1307,60.0,stable_evidence,positive,44.99,44.78,44.95,45.23
1308,37.0,inactivation_onset,negative,48.6,48.93,49.22,47.64
1309,42.0,stable_evidence,negative,49.91,51.03,50.17,48.54
1310,37.0,inactivation_onset,negative,56.8,58.08,57.14,55.19
1311,40.0,stable_evidence,negative,49.08,48.44,49.78,49.04
1312,50.0,stable_evidence,ambiguous,46.03,46.01,46.52,45.57
1313,65.0,inactivation_onset,positive,72.92,73.21,72.15,73.4
1314,60.0,stable_evidence,positive,44.99,44.78,44.95,45.23
1315,50.0,inactivation_onset,ambiguous,46.86,45.62,48.32,46.64
1316,90.0,inactivation_onset,positive,72.32,73.43,70.24,73.29
1317,50.0,stable_evidence,ambiguous,56.74,56.23,57.58,56.4
1318,93.0,Tm,positive,82.92,82.7,83.51,82.54
1319,60.0,inactivation_onset,positive,49.45,48.93,50.22,49.19
1320,65.0,stable_evidence,positive,62.66,63.05,62.91,62.03
1321,50.0,stable_evidence,ambiguous,48.78,50.2,48.44,47.69
1322,40.0,inactivation_onset,negative,49.46,52.23,48.11,48.04
1323,90.0,stable_evidence,positive,66.89,68.42,65.92,66.34
1324,45.0,stable_evidence,negative,53.12,53.74,52.23,53.39
1325,50.0,stable_evidence,ambiguous,48.89,49.39,49.68,47.61
1326,70.0,stable_evidence,positive,54.02,54.08,53.15,54.81
1327,55.0,inactivation_onset,ambiguous,51.78,51.59,52.91,50.84
1328,40.0,inactivation_onset,negative,50.78,51.62,50.06,50.65
1329,50.0,stable_evidence,ambiguous,53.02,51.74,53.49,53.83
1330,50.0,stable_evidence,ambiguous,47.64,48.42,47.04,47.46
1331,50.0,stable_evidence,ambiguous,47.83,47.75,47.61,48.12
1332,30.0,stable_evidence,negative,56.38,56.4,56.14,56.61
1333,70.0,inactivation_onset,positive,51.94,51.81,51.51,52.5
1334,45.0,stable_evidence,negative,53.55,54.39,53.41,52.85
1335,76.0,Tm,positive,52.01,52.51,52.18,51.35
1336,60.0,stable_evidence,positive,49.39,51.16,48.15,48.85
1337,55.0,inactivation_onset,ambiguous,54.47,55.11,55.12,53.18
1338,40.0,inactivation_onset,negative,56.66,57.8,59.02,53.16
1339,40.0,stable_evidence,negative,46.39,45.53,46.61,47.04
1340,55.0,stable_evidence,ambiguous,48.48,51.06,47.36,47.02
1341,50.0,inactivation_onset,ambiguous,51.42,51.79,52.03,50.45
1342,40.0,stable_evidence,negative,51.69,50.91,53.4,50.76
1343,60.0,stable_evidence,positive,57.77,58.31,58.36,56.63
1344,40.0,stable_evidence,negative,49.76,50.44,50.04,48.8
1345,60.0,stable_evidence,positive,57.26,58.13,55.71,57.95
1346,50.0,stable_evidence,ambiguous,50.09,47.62,51.8,50.85
1347,30.0,inactivation_onset,negative,57.06,56.24,56.42,58.52
1348,57.6,Tm_wt,ambiguous,51.99,51.4,53.21,51.37
1349,35.0,stable_evidence,negative,47.26,46.43,48.02,47.33
1350,50.0,inactivation_onset,ambiguous,50.04,51.33,50.66,48.13
1351,50.0,stable_evidence,ambiguous,55.96,56.48,55.77,55.63
1352,60.0,inactivation_onset,positive,50.99,49.71,50.83,52.44
1353,50.0,stable_evidence,ambiguous,44.93,45.41,43.81,45.56
1354,55.0,stable_evidence,ambiguous,58.67,60.29,59.16,56.57
1355,50.0,stable_evidence,ambiguous,54.64,56.3,55.1,52.51
1356,40.0,stable_evidence,negative,48.81,49.94,48.07,48.42
1357,40.0,stable_evidence,negative,49.1,50.34,48.26,48.68
1358,105.0,Tm,positive,72.08,70.15,74.22,71.86
1359,70.0,stable_evidence,positive,46.96,48.25,46.51,46.12
1360,60.0,stable_evidence,positive,47.37,47.59,47.91,46.62
1361,50.0,stable_evidence,ambiguous,48.46,47.91,50.32,47.16
1362,40.0,stable_evidence,negative,46.21,46.12,46.51,46.0
1363,37.0,inactivation_onset,negative,45.67,46.39,46.55,44.08
1364,80.0,stable_evidence,positive,58.52,57.41,58.97,59.19
1365,80.0,stable_evidence,positive,62.28,61.62,63.51,61.72
1366,90.0,stable_evidence,positive,49.81,51.26,49.82,48.36
1367,64.0,inactivation_onset,positive,50.6,51.15,50.06,50.6
1368,50.0,stable_evidence,ambiguous,48.8,48.46,49.7,48.23
1369,30.0,inactivation_onset,negative,50.2,51.09,48.57,50.93
1370,30.0,stable_evidence,negative,51.16,51.65,51.67,50.16
1371,80.0,stable_evidence,positive,59.46,59.38,58.91,60.11
1372,60.0,stable_evidence,positive,51.07,50.16,53.01,50.06
1373,90.0,stable_evidence,positive,48.62,48.48,48.96,48.42
1374,55.0,stable_evidence,ambiguous,50.69,47.74,52.96,51.38
1375,75.0,stable_evidence,positive,51.88,50.35,52.24,53.06
1376,57.0,Tm_wt,ambiguous,48.99,48.7,48.3,49.96
1377,65.0,inactivation_onset,positive,49.15,49.97,47.96,49.51
1378,60.0,stable_evidence,positive,48.39,49.08,47.14,48.95
1379,43.0,Tm,negative,51.28,50.95,52.28,50.59
1380,50.0,Tm,ambiguous,56.45,55.77,57.02,56.56
1381,60.0,stable_evidence,positive,50.03,49.26,50.25,50.57
1382,45.0,stable_evidence,negative,46.6,45.82,47.56,46.42
1383,60.0,inactivation_onset,positive,49.8,50.92,49.45,49.04
1384,40.0,stable_evidence,negative,49.73,49.04,50.39,49.76
1385,70.0,stable_evidence,positive,70.96,69.6,70.61,72.67
1386,85.0,stable_evidence,positive,51.08,52.01,50.82,50.42
1387,70.0,inactivation_onset,positive,50.75,51.99,52.34,47.93
1388,80.0,stable_evidence,positive,50.27,51.56,49.27,49.97
1389,70.0,stable_evidence,positive,51.88,51.89,52.59,51.15
1390,60.0,inactivation_onset,positive,55.39,57.17,55.63,53.38
1391,45.0,inactivation_onset,negative,50.18,49.55,51.05,49.94
1392,60.0,stable_evidence,positive,48.25,47.97,49.02,47.74
1393,50.0,stable_evidence,ambiguous,46.88,46.49,47.45,46.7
1394,60.0,inactivation_onset,positive,48.57,48.46,48.86,48.4
1395,50.0,stable_evidence,ambiguous,52.84,54.22,52.88,51.42
1396,40.0,stable_evidence,negative,51.17,52.33,50.89,50.29
1397,38.0,stable_evidence,negative,49.83,49.22,48.97,51.32
1398,70.0,stable_evidence,positive,51.12,52.09,51.26,50.0
1399,50.0,inactivation_onset,ambiguous,54.25,55.09,54.96,52.71
1400,40.0,stable_evidence,negative,50.98,51.46,52.34,49.13
1401,85.0,stable_evidence,positive,65.75,68.26,64.9,64.08
1402,40.0,stable_evidence,negative,49.89,50.37,49.9,49.4
1403,37.0,stable_evidence,negative,49.79,50.63,49.83,48.91
1404,88.0,Tm,positive,68.64,69.55,69.46,66.9
1405,60.0,inactivation_onset,positive,50.23,50.12,50.62,49.96
1406,45.0,stable_evidence,negative,49.64,49.43,50.7,48.79
1407,50.0,stable_evidence,ambiguous,48.98,49.89,48.54,48.52
1408,60.0,stable_evidence,positive,52.38,52.64,53.76,50.73
1409,50.0,stable_evidence,ambiguous,53.09,51.4,54.9,52.98
1410,80.0,stable_evidence,positive,64.3,63.65,64.14,65.13
1411,20.0,Tm,negative,54.24,52.08,56.76,53.87
1412,80.0,inactivation_onset,positive,62.84,63.47,61.51,63.55
1413,40.0,stable_evidence,negative,50.79,49.56,52.52,50.3
1414,50.0,stable_evidence,ambiguous,49.24,49.31,48.76,49.64
1415,50.0,inactivation_onset,ambiguous,50.11,49.79,50.42,50.12
1416,50.0,stable_evidence,ambiguous,50.61,50.81,49.57,51.44
1417,45.0,stable_evidence,negative,49.64,50.38,48.98,49.54
1418,70.0,stable_evidence,positive,54.47,54.95,54.1,54.37
1419,70.0,stable_evidence,positive,54.29,54.32,53.27,55.28
1420,55.0,stable_evidence,ambiguous,44.79,45.41,43.26,45.7
1421,37.0,stable_evidence,negative,56.43,54.74,58.08,56.46
1422,90.0,stable_evidence,positive,50.23,49.41,51.27,50.01
1423,45.0,inactivation_onset,negative,47.4,46.71,47.01,48.48
1424,45.0,stable_evidence,negative,51.06,49.88,52.15,51.16
1425,50.0,stable_evidence,ambiguous,53.42,54.66,51.78,53.81
1426,66.0,Tm_wt,positive,48.0,48.31,46.44,49.24
1427,80.0,stable_evidence,positive,49.52,50.24,48.83,49.47
1428,95.0,inactivation_onset,positive,72.84,75.31,71.75,71.45
1429,70.0,stable_evidence,positive,47.96,48.18,47.62,48.07
1430,80.0,inactivation_onset,positive,47.77,47.03,48.06,48.24
1431,65.0,stable_evidence,positive,55.92,57.54,54.27,55.96
1432,60.0,inactivation_onset,positive,46.99,45.75,46.92,48.3
1433,55.0,stable_evidence,ambiguous,47.8,46.96,48.39,48.05
1434,80.0,Tm,positive,53.95,54.08,53.61,54.18
1435,50.0,stable_evidence,ambiguous,45.5,45.52,44.74,46.25
1436,70.0,stable_evidence,positive,48.53,48.07,49.46,48.05
1437,95.0,stable_evidence,positive,56.52,56.8,55.07,57.69
1438,70.0,stable_evidence,positive,48.97,48.81,49.95,48.16
1439,70.0,stable_evidence,positive,50.15,47.38,51.15,51.93
1440,70.0,inactivation_onset,positive,45.5,45.52,44.74,46.25
1441,50.0,stable_evidence,ambiguous,54.18,54.57,52.5,55.47
1442,50.0,stable_evidence,ambiguous,46.26,44.75,45.74,48.3
1443,40.0,stable_evidence,negative,47.02,45.77,47.78,47.5
1444,70.0,stable_evidence,positive,50.85,51.88,50.2,50.46
1445,55.2,Tm,ambiguous,53.56,54.0,55.13,51.54
1446,60.0,stable_evidence,positive,56.34,57.32,56.26,55.44
1447,50.0,inactivation_onset,ambiguous,46.85,47.88,44.7,47.97
1448,40.0,stable_evidence,negative,50.86,50.11,51.62,50.86
1449,50.0,stable_evidence,ambiguous,51.5,53.1,51.63,49.76
1450,50.0,inactivation_onset,ambiguous,45.5,45.52,44.74,46.25
1451,80.0,inactivation_onset,positive,51.11,50.39,50.59,52.36
1452,70.0,inactivation_onset,positive,51.16,49.97,52.3,51.2
1453,80.5,Tm,positive,51.9,52.13,51.86,51.7
1454,30.0,stable_evidence,negative,47.92,48.35,47.57,47.85
1455,60.0,stable_evidence,positive,50.44,50.58,50.38,50.36
1456,50.0,stable_evidence,ambiguous,56.39,57.4,55.9,55.88
1457,55.0,inactivation_onset,ambiguous,48.32,48.7,47.59,48.67
1458,50.0,inactivation_onset,ambiguous,48.18,48.44,47.55,48.57
1459,70.0,stable_evidence,positive,52.89,52.59,53.33,52.74
1460,58.9,Tm_wt,ambiguous,48.9,48.92,49.12,48.65
1461,80.0,stable_evidence,positive,58.19,58.92,57.14,58.51
1462,55.0,stable_evidence,ambiguous,54.17,54.84,54.59,53.09
1463,50.0,stable_evidence,ambiguous,46.86,47.63,45.36,47.61
1464,60.0,stable_evidence,positive,53.29,54.32,52.37,53.16
1465,85.0,stable_evidence,positive,47.33,46.86,47.03,48.1
1466,70.0,stable_evidence,positive,48.38,48.57,48.43,48.14
1467,40.0,inactivation_onset,negative,50.71,51.52,50.6,50.0
1468,45.0,stable_evidence,negative,44.94,45.84,45.17,43.82
1469,50.0,stable_evidence,ambiguous,48.71,49.49,48.22,48.41
1470,30.0,inactivation_onset,negative,44.18,44.99,44.78,42.77
1471,55.0,stable_evidence,ambiguous,48.89,48.59,48.82,49.27
1472,26.9,inactivation_onset,negative,46.71,46.52,46.39,47.22
1473,35.0,stable_evidence,negative,46.6,45.97,46.83,47.0
1474,60.0,stable_evidence,positive,52.57,52.99,51.72,52.99
1475,45.0,stable_evidence,negative,46.6,45.97,46.83,47.0
1476,37.0,stable_evidence,negative,46.6,45.97,46.83,47.0
1477,30.0,stable_evidence,negative,50.44,50.96,50.6,49.78
1478,50.0,stable_evidence,ambiguous,48.87,49.64,48.6,48.38
1479,40.0,stable_evidence,negative,44.43,44.24,45.19,43.84
1480,50.0,stable_evidence,ambiguous,47.42,46.48,47.3,48.47
1481,50.0,stable_evidence,ambiguous,45.64,46.27,45.58,45.08
1482,25.0,inactivation_onset,negative,46.46,45.68,48.02,45.67
1483,51.2,Tm_wt,ambiguous,46.04,45.02,45.87,47.22
1484,50.0,stable_evidence,ambiguous,47.38,47.94,46.26,47.94
1485,95.0,inactivation_onset,positive,76.72,76.88,78.2,75.08
1486,40.0,stable_evidence,negative,52.0,51.45,51.17,53.36
1487,74.0,Tm,positive,49.04,49.61,49.01,48.5
1488,56.0,Tm,ambiguous,49.17,49.75,49.04,48.72
1489,37.0,Tm,negative,53.65,55.03,51.22,54.71
1490,80.0,stable_evidence,positive,72.59,72.28,73.33,72.15
1491,105.0,Tm,positive,74.93,75.64,75.07,74.08
1492,30.0,inactivation_onset,negative,51.13,51.0,51.26,51.14
1493,90.0,stable_evidence,positive,48.8,49.03,48.68,48.7
1494,60.0,inactivation_onset,positive,54.69,53.97,57.0,53.09
1495,70.0,Tm,positive,55.14,54.14,55.51,55.78
1496,70.0,inactivation_onset,positive,55.14,54.14,55.51,55.78
1497,51.0,inactivation_onset,ambiguous,49.84,50.59,48.81,50.13
1498,100.0,inactivation_onset,positive,49.61,50.2,48.58,50.05
1499,60.0,inactivation_onset,positive,51.41,51.14,51.35,51.75
1500,37.0,stable_evidence,negative,50.73,51.84,51.26,49.1
1501,50.0,stable_evidence,ambiguous,51.43,51.54,51.31,51.44
1502,60.0,stable_evidence,positive,46.23,46.02,47.0,45.66
1503,50.0,stable_evidence,ambiguous,46.49,45.97,46.97,46.53
1504,45.0,stable_evidence,negative,48.62,50.82,47.2,47.85
1505,45.0,stable_evidence,negative,62.57,62.89,62.16,62.65
1506,65.0,inactivation_onset,positive,57.53,54.71,58.23,59.64
1507,50.0,stable_evidence,ambiguous,50.06,49.26,50.5,50.42
1508,50.0,inactivation_onset,ambiguous,49.22,48.62,50.2,48.86
1509,95.0,stable_evidence,positive,61.22,61.6,60.72,61.35
1510,50.0,inactivation_onset,ambiguous,51.38,50.01,52.4,51.72
1511,50.0,inactivation_onset,ambiguous,50.06,49.34,49.61,51.25
1512,50.0,inactivation_onset,ambiguous,50.84,51.89,51.68,48.95
1513,80.0,stable_evidence,positive,64.26,61.44,64.9,66.43
1514,40.0,inactivation_onset,negative,44.49,45.13,44.31,44.03
1515,80.0,stable_evidence,positive,68.12,69.88,67.81,66.66
1516,70.0,stable_evidence,positive,80.75,77.87,83.6,80.79
1517,40.0,inactivation_onset,negative,44.15,45.06,43.4,44.01
1518,59.5,Tm,ambiguous,51.84,52.36,51.31,51.84
1519,73.2,Tm_wt,positive,49.68,50.54,49.11,49.39
1520,78.5,Tm,positive,49.68,50.54,49.11,49.39
1521,60.0,inactivation_onset,positive,63.15,63.86,62.2,63.39
1522,37.0,inactivation_onset,negative,44.16,43.88,43.99,44.61
1523,80.0,inactivation_onset,positive,75.38,78.08,74.46,73.61
1524,63.0,Tm_wt,positive,56.68,56.41,56.25,57.39
1525,90.0,stable_evidence,positive,68.71,70.89,68.54,66.68
1526,70.0,stable_evidence,positive,48.73,49.28,48.01,48.88
1527,50.0,stable_evidence,ambiguous,47.94,46.23,48.97,48.63
1528,80.0,stable_evidence,positive,50.3,52.1,49.57,49.24
1529,70.0,stable_evidence,positive,48.73,49.28,48.01,48.88
1530,60.0,stable_evidence,positive,49.38,48.37,50.26,49.52
1531,100.0,inactivation_onset,positive,77.68,79.89,77.98,75.16
1532,80.0,inactivation_onset,positive,75.62,77.97,75.24,73.64
1533,60.0,stable_evidence,positive,50.78,50.19,50.61,51.53
1534,50.0,inactivation_onset,ambiguous,53.09,52.15,52.11,55.02
1535,50.0,stable_evidence,ambiguous,45.46,46.25,45.3,44.82
1536,30.0,stable_evidence,negative,47.94,46.23,48.97,48.63
1537,60.0,inactivation_onset,positive,59.09,59.16,58.91,59.22
1538,60.0,stable_evidence,positive,63.1,62.87,64.58,61.83
1539,60.0,stable_evidence,positive,56.07,56.87,55.99,55.36
1540,50.0,inactivation_onset,ambiguous,46.87,47.47,46.52,46.61
1541,50.0,stable_evidence,ambiguous,43.97,44.09,43.42,44.41
1542,50.0,inactivation_onset,ambiguous,45.82,46.42,45.91,45.14
1543,25.0,inactivation_onset,negative,47.97,48.41,46.69,48.81
1544,80.0,stable_evidence,positive,50.3,52.1,49.57,49.24
1545,80.0,inactivation_onset,positive,81.64,82.51,82.57,79.83
1546,20.0,inactivation_onset,negative,47.8,47.87,48.11,47.42
1547,35.0,stable_evidence,negative,56.67,56.18,56.78,57.05
1548,45.0,stable_evidence,negative,60.32,60.36,62.13,58.48
1549,114.0,Tm_wt,positive,80.75,81.03,80.6,80.61
1550,55.0,stable_evidence,ambiguous,50.17,48.94,51.01,50.54
1551,100.0,stable_evidence,positive,71.84,71.68,70.89,72.94
1552,100.0,stable_evidence,positive,74.45,75.34,75.8,72.22
1553,30.0,stable_evidence,negative,47.76,47.84,48.41,47.01
1554,50.0,stable_evidence,ambiguous,54.99,54.67,54.04,56.27
1555,60.0,inactivation_onset,positive,57.51,57.97,57.36,57.2
1556,50.0,stable_evidence,ambiguous,54.71,56.39,53.86,53.89
1557,24.0,inactivation_onset,negative,43.76,44.34,43.84,43.1
1558,56.0,Tm,ambiguous,53.82,54.6,53.88,52.96
1559,45.0,inactivation_onset,negative,53.82,54.6,53.88,52.96
1560,60.4,Tm_wt,positive,57.26,56.7,57.17,57.9
1561,70.0,stable_evidence,positive,72.47,72.92,73.25,71.25
1562,70.0,stable_evidence,positive,75.31,75.6,75.76,74.58
1563,70.0,inactivation_onset,positive,69.45,69.1,70.63,68.61
1564,90.0,inactivation_onset,positive,83.23,85.69,83.65,80.35
1565,20.0,stable_evidence,negative,52.06,51.85,52.91,51.42
1566,75.0,stable_evidence,positive,79.89,80.64,80.35,78.67
1567,50.0,stable_evidence,ambiguous,51.97,52.38,50.95,52.58
1568,70.0,inactivation_onset,positive,72.29,69.86,74.77,72.24
1569,51.1,Tm,ambiguous,47.72,48.41,47.11,47.65
1570,30.0,inactivation_onset,negative,49.4,49.87,48.95,49.37
1571,95.0,inactivation_onset,positive,78.74,80.94,79.28,76.0
1572,81.0,Tm,positive,45.97,46.18,45.72,46.0
1573,80.0,stable_evidence,positive,83.06,83.71,82.36,83.13
1574,59.6,Tm,ambiguous,51.31,53.47,50.45,50.01
1575,45.0,stable_evidence,negative,52.0,52.95,51.73,51.32
1576,42.0,stable_evidence,negative,53.39,52.78,53.36,54.04
1577,30.0,stable_evidence,negative,51.76,49.95,52.11,53.23
1578,45.0,stable_evidence,negative,52.58,52.03,52.43,53.29
1579,40.0,stable_evidence,negative,45.83,46.98,46.02,44.49
1580,70.0,inactivation_onset,positive,53.36,52.92,52.78,54.38
1581,35.0,inactivation_onset,negative,43.86,44.01,43.3,44.28
1582,55.0,stable_evidence,ambiguous,48.18,47.94,50.11,46.5
1583,40.0,stable_evidence,negative,49.79,48.94,51.06,49.37
1584,65.0,stable_evidence,positive,51.75,53.01,51.18,51.07
1585,70.0,inactivation_onset,positive,54.5,56.8,52.41,54.29
1586,55.0,Tm_wt,ambiguous,57.33,55.57,59.5,56.93
1587,50.0,stable_evidence,ambiguous,45.05,43.73,45.63,45.79
1588,20.0,stable_evidence,negative,46.15,45.61,46.25,46.59
1589,51.0,Tm,ambiguous,47.83,47.52,47.91,48.07
1590,70.0,stable_evidence,positive,46.88,46.24,47.02,47.38
1591,22.0,inactivation_onset,negative,45.73,46.07,44.72,46.4
1592,45.0,stable_evidence,negative,50.07,49.71,50.26,50.24
1593,50.0,inactivation_onset,ambiguous,49.52,50.85,48.63,49.09
1594,50.0,inactivation_onset,ambiguous,51.24,52.22,51.86,49.64
1595,50.0,inactivation_onset,ambiguous,51.42,52.3,51.06,50.88
1596,50.0,inactivation_onset,ambiguous,52.37,52.82,52.69,51.61
1597,20.0,Tm,negative,51.36,51.7,53.16,49.23
1598,30.0,inactivation_onset,negative,48.88,47.97,49.71,48.97
1599,55.0,stable_evidence,ambiguous,52.92,53.31,53.25,52.2
1600,70.0,stable_evidence,positive,52.48,53.66,52.44,51.32
1601,60.0,Tm,positive,52.27,52.31,52.28,52.22
1602,60.0,inactivation_onset,positive,53.78,54.39,53.07,53.89
1603,80.0,inactivation_onset,positive,47.04,47.69,47.42,46.03
1604,55.0,Tm,ambiguous,51.71,52.85,51.02,51.26
1605,85.0,stable_evidence,positive,54.88,56.85,52.89,54.89
1606,65.0,stable_evidence,positive,56.34,59.34,54.17,55.52
1607,56.8,Tm,ambiguous,48.48,49.02,47.71,48.7
1608,41.5,Tm,negative,51.17,51.43,50.71,51.35
1609,94.1,Tm,positive,55.09,54.78,55.24,55.24
1610,51.0,Tm,ambiguous,52.97,52.72,51.65,54.52
1611,59.4,Tm,ambiguous,53.85,53.8,54.27,53.49
1612,60.0,inactivation_onset,positive,53.62,52.03,54.79,54.02
1613,95.0,stable_evidence,positive,82.11,82.81,82.85,80.69
1614,90.0,stable_evidence,positive,81.48,82.38,82.46,79.59
1615,51.0,Tm,ambiguous,51.73,51.85,51.18,52.17
1616,50.0,inactivation_onset,ambiguous,51.73,51.1,51.58,52.51
1617,45.0,stable_evidence,negative,43.22,42.8,42.9,43.96
1618,72.0,Tm,positive,53.74,54.42,53.53,53.28
1619,63.0,Tm,positive,56.57,57.32,56.11,56.27
1620,40.0,stable_evidence,negative,62.86,63.87,61.16,63.55
1621,85.0,stable_evidence,positive,78.13,77.12,77.59,79.67
1622,85.0,stable_evidence,positive,78.43,78.51,77.52,79.25
1623,30.0,inactivation_onset,negative,48.78,49.07,49.61,47.65
1624,30.0,stable_evidence,negative,56.15,57.98,56.45,54.02
1625,55.0,inactivation_onset,ambiguous,60.19,56.24,62.38,61.96
1626,60.0,stable_evidence,positive,53.47,53.15,53.23,54.04
1627,30.0,inactivation_onset,negative,52.04,52.11,52.36,51.64
1628,64.5,Tm,positive,47.29,48.62,46.06,47.17
1629,60.0,inactivation_onset,positive,53.02,53.06,52.2,53.79
1630,56.0,Tm,ambiguous,49.48,50.47,49.4,48.56
1631,40.0,stable_evidence,negative,51.43,52.6,49.89,51.8
1632,50.0,stable_evidence,ambiguous,61.86,62.51,62.15,60.94
1633,55.0,stable_evidence,ambiguous,51.11,52.57,50.1,50.65
1634,50.0,stable_evidence,ambiguous,52.18,51.85,51.38,53.32
1635,40.0,stable_evidence,negative,55.93,54.9,55.76,57.14
1636,80.0,stable_evidence,positive,59.37,58.74,58.45,60.91
1637,60.0,inactivation_onset,positive,87.37,88.32,88.95,84.85
1638,60.0,stable_evidence,positive,42.43,42.69,41.96,42.64
1639,60.0,inactivation_onset,positive,47.66,47.69,47.9,47.39
1640,65.0,stable_evidence,positive,52.04,51.55,52.26,52.3
1641,50.0,stable_evidence,ambiguous,61.86,62.51,62.15,60.94
1642,104.0,Tm_wt,positive,71.28,71.6,70.41,71.83
1643,40.0,inactivation_onset,negative,51.43,52.6,49.89,51.8
1644,80.0,inactivation_onset,positive,50.5,50.46,51.45,49.6
1645,90.0,stable_evidence,positive,50.71,51.55,49.16,51.43
1646,40.0,stable_evidence,negative,54.6,54.81,54.83,54.16
1647,50.0,stable_evidence,ambiguous,43.03,45.06,42.48,41.55
1648,37.0,inactivation_onset,negative,48.35,48.49,48.07,48.5
1649,70.0,stable_evidence,positive,51.44,50.65,50.83,52.84
1650,40.0,inactivation_onset,negative,46.32,47.46,45.79,45.72
1651,50.0,stable_evidence,ambiguous,58.45,55.83,59.68,59.84
1652,46.8,Tm_wt,ambiguous,66.28,65.28,68.27,65.28
1653,50.0,stable_evidence,ambiguous,73.66,76.17,72.47,72.35
1654,45.0,stable_evidence,negative,63.54,62.21,64.09,64.33
1655,30.0,stable_evidence,negative,67.28,67.6,67.95,66.3
1656,45.0,stable_evidence,negative,75.39,75.94,76.01,74.23
1657,37.0,inactivation_onset,negative,46.2,45.8,45.93,46.86
1658,30.0,inactivation_onset,negative,47.43,48.29,47.34,46.65
1659,37.0,inactivation_onset,negative,62.58,61.07,60.89,65.79
1660,45.0,inactivation_onset,negative,59.86,58.74,60.28,60.55
1661,70.0,stable_evidence,positive,51.76,52.07,51.91,51.3
1662,35.0,stable_evidence,negative,54.25,53.08,54.66,55.01
1663,66.7,Tm,positive,53.1,54.39,51.75,53.15
1664,40.0,inactivation_onset,negative,48.36,48.76,49.1,47.23
1665,58.5,Tm_wt,ambiguous,54.57,53.68,53.0,57.03
1666,60.0,stable_evidence,positive,54.52,57.04,54.26,52.25
1667,40.0,inactivation_onset,negative,51.65,51.95,50.96,52.04
1668,62.5,Tm_wt,positive,43.78,41.87,43.18,46.29
1669,55.0,stable_evidence,ambiguous,48.46,48.26,47.82,49.31
1670,35.0,stable_evidence,negative,47.37,47.65,47.13,47.32
1671,40.0,stable_evidence,negative,58.26,59.58,58.42,56.78
1672,90.0,stable_evidence,positive,57.36,57.04,56.63,58.42
1673,40.0,inactivation_onset,negative,45.22,45.03,45.27,45.35
1674,50.0,inactivation_onset,ambiguous,53.36,53.03,54.49,52.56
1675,56.0,Tm,ambiguous,52.87,53.86,52.94,51.82
1676,37.0,stable_evidence,negative,51.76,51.22,52.27,51.77
1677,90.0,stable_evidence,positive,75.07,75.08,75.84,74.27
1678,50.0,stable_evidence,ambiguous,46.24,46.16,45.85,46.72
1679,60.0,Tm_wt,positive,63.41,64.54,62.11,63.57
